date,pin,temperature,humidity
2022-03-11-09-43-30,4,24.899999618530273,61.400001525878906
2022-03-11-10-13-31,17,25.100000381469727,61.5
2022-03-11-10-13-32,4,24.700000762939453,62.29999923706055
2022-03-11-10-43-32,17,24.799999237060547,61.70000076293945
2022-03-11-10-43-33,4,24.5,62.599998474121094
2022-03-11-11-13-34,17,24.700000762939453,63.79999923706055
2022-03-11-11-13-34,4,24.399999618530273,63.599998474121094
2022-03-11-11-43-35,17,24.5,63.5
2022-03-11-11-43-36,4,24.200000762939453,64.0
2022-03-11-12-13-36,17,24.299999237060547,64.0999984741211
2022-03-11-12-13-37,4,23.799999237060547,65.80000305175781
2022-03-11-12-43-38,17,24.0,65.0
2022-03-11-12-43-38,4,23.5,66.5999984741211
2022-03-11-13-13-39,17,24.0,65.19999694824219
2022-03-11-13-13-42,4,23.5,66.9000015258789
2022-03-11-13-43-43,17,23.799999237060547,66.30000305175781
2022-03-11-13-43-44,4,23.5,66.9000015258789
2022-03-11-14-13-44,17,23.700000762939453,67.9000015258789
2022-03-11-14-13-45,4,23.399999618530273,68.0
2022-03-11-14-43-46,17,23.600000381469727,68.5
2022-03-11-14-43-46,4,23.100000381469727,69.19999694824219
2022-03-11-15-13-47,17,23.399999618530273,68.80000305175781
2022-03-11-15-13-48,4,22.700000762939453,69.69999694824219
2022-03-11-15-43-53,17,23.0,69.5999984741211
2022-03-11-15-44-02,4,22.5,70.5999984741211
2022-03-11-16-14-02,17,23.0,69.5999984741211
2022-03-11-16-14-03,4,22.5,70.5999984741211
2022-03-11-16-44-04,17,22.899999618530273,69.80000305175781
2022-03-11-16-44-04,4,22.399999618530273,71.0
2022-03-11-17-14-05,17,22.700000762939453,69.5999984741211
2022-03-11-17-14-05,4,22.100000381469727,71.80000305175781
2022-03-11-17-44-06,17,22.600000381469727,69.9000015258789
2022-03-11-17-44-07,4,22.100000381469727,71.5
2022-03-11-18-14-08,17,22.5,70.5
2022-03-11-18-14-08,4,21.899999618530273,72.0999984741211
2022-03-11-18-44-09,17,22.399999618530273,71.80000305175781
2022-03-11-18-44-09,4,21.700000762939453,74.0
2022-03-11-19-14-10,17,22.200000762939453,72.5999984741211
2022-03-11-19-14-11,4,21.600000381469727,73.19999694824219
2022-03-11-19-44-14,17,21.899999618530273,71.80000305175781
2022-03-11-19-44-15,4,21.399999618530273,74.0999984741211
2022-03-11-20-14-15,17,21.799999237060547,71.80000305175781
2022-03-11-20-14-16,4,21.200000762939453,73.5999984741211
2022-03-11-20-44-17,17,21.700000762939453,71.9000015258789
2022-03-11-20-44-17,4,21.299999237060547,73.5
2022-03-11-21-14-18,17,21.700000762939453,71.80000305175781
2022-03-11-21-14-19,4,21.799999237060547,71.5
2022-03-11-21-44-19,17,21.700000762939453,71.4000015258789
2022-03-11-21-44-20,4,22.600000381469727,70.9000015258789
2022-03-11-22-14-21,17,21.899999618530273,71.30000305175781
2022-03-11-22-14-21,4,23.600000381469727,69.19999694824219
2022-03-11-22-44-22,17,22.299999237060547,70.69999694824219
2022-03-11-22-44-23,4,25.399999618530273,65.19999694824219
2022-03-11-23-14-23,17,23.100000381469727,69.19999694824219
2022-03-11-23-14-24,4,27.600000381469727,61.099998474121094
2022-03-11-23-44-25,17,23.899999618530273,66.69999694824219
2022-03-11-23-44-25,4,28.600000381469727,56.79999923706055
2022-03-12-00-14-26,17,24.799999237060547,63.400001525878906
2022-03-12-00-14-27,4,31.200000762939453,51.5
2022-03-12-00-44-27,17,25.5,61.099998474121094
2022-03-12-00-44-28,4,30.5,49.5
2022-03-12-01-14-29,17,26.299999237060547,58.70000076293945
2022-03-12-01-14-29,4,31.700000762939453,47.599998474121094
2022-03-12-01-44-30,17,26.5,60.599998474121094
2022-03-12-01-44-30,4,30.299999237060547,49.79999923706055
2022-03-12-02-14-31,17,26.600000381469727,61.20000076293945
2022-03-12-02-14-32,4,31.700000762939453,48.599998474121094
2022-03-12-02-44-35,17,27.5,59.599998474121094
2022-03-12-02-44-36,4,32.599998474121094,43.79999923706055
2022-03-12-03-14-36,17,27.399999618530273,59.5
2022-03-12-03-14-37,4,32.29999923706055,43.79999923706055
2022-03-12-03-44-38,17,27.799999237060547,58.599998474121094
2022-03-12-03-44-38,4,31.799999237060547,44.900001525878906
2022-03-12-04-14-42,17,28.0,58.70000076293945
2022-03-12-04-14-42,4,31.200000762939453,46.400001525878906
2022-03-12-04-44-48,17,28.200000762939453,57.29999923706055
2022-03-12-04-44-49,4,31.799999237060547,44.099998474121094
2022-03-12-05-14-49,17,28.200000762939453,57.29999923706055
2022-03-12-05-14-50,4,31.5,44.0
2022-03-12-05-44-51,17,28.399999618530273,57.099998474121094
2022-03-12-05-44-51,4,31.799999237060547,45.099998474121094
2022-03-12-06-14-55,17,28.399999618530273,57.5
2022-03-12-06-14-55,4,31.100000381469727,45.400001525878906
2022-03-12-06-44-56,17,28.299999237060547,57.400001525878906
2022-03-12-06-44-56,4,30.5,45.70000076293945
2022-03-12-07-14-57,17,28.200000762939453,57.400001525878906
2022-03-12-07-14-58,4,29.399999618530273,47.29999923706055
2022-03-12-07-44-58,17,27.799999237060547,57.900001525878906
2022-03-12-07-44-59,4,28.299999237060547,50.29999923706055
2022-03-12-08-15-00,17,27.5,57.900001525878906
2022-03-12-08-15-00,4,27.299999237060547,51.599998474121094
2022-03-12-08-45-01,17,27.0,58.400001525878906
2022-03-12-08-45-02,4,26.5,54.0
2022-03-12-09-15-02,17,26.600000381469727,58.900001525878906
2022-03-12-09-15-03,4,25.899999618530273,55.70000076293945
2022-03-12-09-45-06,17,25.799999237060547,60.29999923706055
2022-03-12-09-45-07,4,25.399999618530273,56.29999923706055
2022-03-12-10-15-08,17,25.700000762939453,60.20000076293945
2022-03-12-10-15-08,4,25.0,57.599998474121094
2022-03-12-10-45-09,17,25.5,60.900001525878906
2022-03-12-10-45-10,4,24.700000762939453,58.599998474121094
2022-03-12-11-15-13,17,24.899999618530273,61.79999923706055
2022-03-12-11-15-13,4,24.399999618530273,59.0
2022-03-12-11-45-14,17,24.799999237060547,61.70000076293945
2022-03-12-11-45-15,4,24.100000381469727,59.79999923706055
2022-03-12-12-15-15,17,24.600000381469727,62.20000076293945
2022-03-12-12-15-16,4,23.700000762939453,60.79999923706055
2022-03-12-12-45-17,17,24.399999618530273,62.599998474121094
2022-03-12-12-45-17,4,23.299999237060547,61.79999923706055
2022-03-12-13-15-18,17,24.100000381469727,63.0
2022-03-12-13-15-19,4,23.100000381469727,61.79999923706055
2022-03-12-13-45-19,17,23.799999237060547,63.29999923706055
2022-03-12-13-45-20,4,22.799999237060547,62.400001525878906
2022-03-12-14-15-21,17,23.600000381469727,63.70000076293945
2022-03-12-14-15-21,4,22.399999618530273,63.400001525878906
2022-03-12-14-45-22,17,23.299999237060547,63.79999923706055
2022-03-12-14-45-23,4,22.200000762939453,64.19999694824219
2022-03-12-15-15-23,17,23.100000381469727,63.900001525878906
2022-03-12-15-15-24,4,22.0,64.0999984741211
2022-03-12-15-45-24,17,22.899999618530273,64.19999694824219
2022-03-12-15-45-25,4,21.700000762939453,64.5999984741211
2022-03-12-16-15-31,17,22.399999618530273,64.69999694824219
2022-03-12-16-15-31,4,21.5,64.5
2022-03-12-16-45-32,17,22.399999618530273,64.69999694824219
2022-03-12-16-45-33,4,21.399999618530273,65.4000015258789
2022-03-12-17-15-33,17,22.200000762939453,65.0999984741211
2022-03-12-17-15-34,4,21.100000381469727,65.0999984741211
2022-03-12-17-45-35,17,22.0,65.4000015258789
2022-03-12-17-45-35,4,20.899999618530273,66.19999694824219
2022-03-12-18-15-36,17,21.799999237060547,65.80000305175781
2022-03-12-18-15-37,4,20.799999237060547,67.4000015258789
2022-03-12-18-45-37,17,21.700000762939453,66.0999984741211
2022-03-12-18-45-38,4,20.600000381469727,68.19999694824219
2022-03-12-19-15-39,17,21.5,66.5
2022-03-12-19-15-39,4,20.5,68.0999984741211
2022-03-12-19-45-40,17,21.399999618530273,66.80000305175781
2022-03-12-19-45-41,4,20.200000762939453,68.69999694824219
2022-03-12-20-15-41,17,21.200000762939453,67.19999694824219
2022-03-12-20-15-42,4,20.0,69.69999694824219
2022-03-12-20-45-43,17,21.0,67.4000015258789
2022-03-12-20-45-43,4,20.100000381469727,69.80000305175781
2022-03-12-21-15-44,17,21.0,67.69999694824219
2022-03-12-21-15-47,4,21.399999618530273,68.0
2022-03-12-21-45-48,17,21.0,67.69999694824219
2022-03-12-21-45-49,4,21.299999237060547,68.0
2022-03-12-22-15-49,17,21.200000762939453,67.30000305175781
2022-03-12-22-15-50,4,22.899999618530273,66.5999984741211
2022-03-12-22-45-51,17,21.700000762939453,67.0999984741211
2022-03-12-22-45-51,4,25.100000381469727,63.400001525878906
2022-03-12-23-15-52,17,22.200000762939453,65.9000015258789
2022-03-12-23-15-52,4,27.5,59.70000076293945
2022-03-12-23-45-53,17,23.0,64.5
2022-03-12-23-45-54,4,29.200000762939453,53.79999923706055
2022-03-13-00-15-54,17,23.600000381469727,63.70000076293945
2022-03-13-00-15-55,4,29.200000762939453,52.5
2022-03-13-00-45-56,17,24.5,62.29999923706055
2022-03-13-00-45-56,4,32.0,46.5
2022-03-13-01-15-57,17,25.399999618530273,61.0
2022-03-13-01-15-58,4,32.70000076293945,43.900001525878906
2022-03-13-01-45-58,17,25.899999618530273,59.400001525878906
2022-03-13-01-45-59,4,33.5,41.900001525878906
2022-03-13-02-16-00,17,26.600000381469727,58.099998474121094
2022-03-13-02-16-00,4,33.599998474121094,42.5
2022-03-13-02-46-01,17,27.299999237060547,56.5
2022-03-13-02-46-02,4,34.79999923706055,39.29999923706055
2022-03-13-03-16-02,17,28.0,55.0
2022-03-13-03-16-03,4,36.400001525878906,37.0
2022-03-13-03-46-04,17,28.899999618530273,53.599998474121094
2022-03-13-03-46-04,4,37.5,36.099998474121094
2022-03-13-04-16-05,17,29.600000381469727,52.29999923706055
2022-03-13-04-16-06,4,36.5,36.900001525878906
2022-03-13-04-46-06,17,30.299999237060547,51.29999923706055
2022-03-13-04-46-07,4,37.400001525878906,35.20000076293945
2022-03-13-05-16-08,17,30.700000762939453,51.0
2022-03-13-05-16-08,4,36.5,37.20000076293945
2022-03-13-05-46-09,17,30.799999237060547,51.20000076293945
2022-03-13-05-46-09,4,34.400001525878906,39.29999923706055
2022-03-13-06-16-10,17,30.799999237060547,51.20000076293945
2022-03-13-06-16-11,4,34.70000076293945,38.099998474121094
2022-03-13-06-46-11,17,30.700000762939453,51.70000076293945
2022-03-13-06-46-12,4,33.70000076293945,39.0
2022-03-13-07-16-13,17,30.5,51.79999923706055
2022-03-13-07-16-13,4,31.5,43.0
2022-03-13-07-46-14,17,29.799999237060547,52.599998474121094
2022-03-13-07-46-15,4,29.899999618530273,45.900001525878906
2022-03-13-08-16-15,17,29.200000762939453,53.70000076293945
2022-03-13-08-16-16,4,29.100000381469727,46.900001525878906
2022-03-13-08-46-17,17,28.700000762939453,54.599998474121094
2022-03-13-08-46-17,4,28.399999618530273,50.29999923706055
2022-03-13-09-16-18,17,28.200000762939453,55.400001525878906
2022-03-13-09-16-19,4,27.600000381469727,50.599998474121094
2022-03-13-09-46-19,17,27.600000381469727,55.599998474121094
2022-03-13-09-46-20,4,26.700000762939453,52.70000076293945
2022-03-13-10-16-21,17,27.100000381469727,56.5
2022-03-13-10-16-21,4,26.100000381469727,54.400001525878906
2022-03-13-10-46-22,17,26.700000762939453,57.20000076293945
2022-03-13-10-46-23,4,25.700000762939453,54.70000076293945
2022-03-13-11-16-26,17,25.899999618530273,58.400001525878906
2022-03-13-11-16-26,4,25.200000762939453,57.0
2022-03-13-11-46-27,17,25.799999237060547,58.29999923706055
2022-03-13-11-46-28,4,24.899999618530273,56.400001525878906
2022-03-13-12-16-28,17,25.600000381469727,59.0
2022-03-13-12-16-29,4,24.600000381469727,56.5
2022-03-13-12-46-30,17,25.200000762939453,59.5
2022-03-13-12-46-30,4,24.200000762939453,57.5
2022-03-13-13-16-31,17,24.899999618530273,60.099998474121094
2022-03-13-13-16-32,4,23.799999237060547,58.099998474121094
2022-03-13-13-46-32,17,24.600000381469727,60.599998474121094
2022-03-13-13-46-33,4,23.5,59.400001525878906
2022-03-13-14-16-39,17,24.0,61.599998474121094
2022-03-13-14-16-39,4,23.200000762939453,61.29999923706055
2022-03-13-14-46-40,17,24.0,61.599998474121094
2022-03-13-14-46-41,4,22.899999618530273,61.20000076293945
2022-03-13-15-16-41,17,23.700000762939453,62.0
2022-03-13-15-16-42,4,22.600000381469727,61.5
2022-03-13-15-46-45,17,23.200000762939453,62.900001525878906
2022-03-13-15-46-46,4,22.299999237060547,62.400001525878906
2022-03-13-16-16-47,17,23.200000762939453,62.900001525878906
2022-03-13-16-16-47,4,22.0,62.900001525878906
2022-03-13-16-46-48,17,23.0,63.400001525878906
2022-03-13-16-46-48,4,21.700000762939453,63.5
2022-03-13-17-16-49,17,22.799999237060547,63.79999923706055
2022-03-13-17-16-50,4,21.700000762939453,64.0
2022-03-13-17-46-50,17,22.600000381469727,64.19999694824219
2022-03-13-17-46-51,4,21.600000381469727,65.0
2022-03-13-18-16-52,17,22.399999618530273,64.5
2022-03-13-18-16-52,4,21.5,65.0999984741211
2022-03-13-18-46-53,17,22.200000762939453,64.9000015258789
2022-03-13-18-46-54,4,21.299999237060547,65.19999694824219
2022-03-13-19-16-54,17,22.100000381469727,65.0999984741211
2022-03-13-19-16-57,4,20.799999237060547,66.5
2022-03-13-19-46-58,17,21.899999618530273,65.5
2022-03-13-19-46-59,4,20.700000762939453,66.5
2022-03-13-20-16-59,17,21.700000762939453,65.9000015258789
2022-03-13-20-17-00,4,20.600000381469727,67.0
2022-03-13-20-47-01,17,21.5,66.19999694824219
2022-03-13-20-47-01,4,20.5,67.19999694824219
2022-03-13-21-17-02,17,21.399999618530273,66.4000015258789
2022-03-13-21-17-03,4,20.899999618530273,67.19999694824219
2022-03-13-21-47-03,17,21.399999618530273,66.5999984741211
2022-03-13-21-47-04,4,21.700000762939453,68.0
2022-03-13-22-17-05,17,21.600000381469727,66.30000305175781
2022-03-13-22-17-05,4,23.299999237060547,65.80000305175781
2022-03-13-22-47-06,17,22.100000381469727,65.9000015258789
2022-03-13-22-47-07,4,25.399999618530273,63.099998474121094
2022-03-13-23-17-07,17,22.700000762939453,64.5999984741211
2022-03-13-23-17-13,4,30.100000381469727,51.79999923706055
2022-03-13-23-47-14,17,23.5,63.20000076293945
2022-03-13-23-47-15,4,30.100000381469727,51.70000076293945
2022-03-14-00-17-15,17,24.399999618530273,61.5
2022-03-14-00-17-16,4,31.0,47.5
2022-03-14-00-47-16,17,24.899999618530273,60.599998474121094
2022-03-14-00-47-17,4,30.299999237060547,49.099998474121094
2022-03-14-01-17-18,17,25.600000381469727,59.29999923706055
2022-03-14-01-17-18,4,34.70000076293945,42.099998474121094
2022-03-14-01-47-19,17,26.5,57.599998474121094
2022-03-14-01-47-20,4,34.79999923706055,39.0
2022-03-14-02-17-20,17,27.5,55.5
2022-03-14-02-17-21,4,36.099998474121094,36.79999923706055
2022-03-14-02-47-22,17,28.299999237060547,53.5
2022-03-14-02-47-25,4,36.900001525878906,34.599998474121094
2022-03-14-03-17-26,17,29.0,52.099998474121094
2022-03-14-03-17-26,4,36.900001525878906,34.5
2022-03-14-03-47-27,17,29.399999618530273,51.70000076293945
2022-03-14-03-47-28,4,37.20000076293945,33.400001525878906
2022-03-14-04-17-28,17,29.0,48.70000076293945
2022-03-14-04-17-31,4,34.79999923706055,39.70000076293945
2022-03-14-04-47-32,17,29.299999237060547,51.0
2022-03-14-04-47-33,4,34.70000076293945,39.599998474121094
2022-03-14-05-17-33,17,29.299999237060547,50.20000076293945
2022-03-14-05-17-34,4,33.29999923706055,40.79999923706055
2022-03-14-05-47-35,17,29.0,50.599998474121094
2022-03-14-05-47-35,4,32.0,42.79999923706055
2022-03-14-06-17-36,17,28.799999237060547,50.0
2022-03-14-06-17-37,4,32.099998474121094,42.0
2022-03-14-06-47-37,17,28.700000762939453,49.20000076293945
2022-03-14-06-47-38,4,31.299999237060547,42.79999923706055
2022-03-14-07-17-39,17,28.5,47.20000076293945
2022-03-14-07-17-39,4,30.399999618530273,41.900001525878906
2022-03-14-07-47-43,17,27.5,50.400001525878906
2022-03-14-07-47-43,4,29.799999237060547,44.79999923706055
2022-03-14-08-17-44,17,27.5,50.29999923706055
2022-03-14-08-17-47,4,27.600000381469727,49.099998474121094
2022-03-14-08-47-48,17,27.299999237060547,52.0
2022-03-14-08-47-48,4,27.600000381469727,49.099998474121094
2022-03-14-09-17-49,17,27.200000762939453,54.20000076293945
2022-03-14-09-17-50,4,27.100000381469727,52.099998474121094
2022-03-14-09-47-50,17,26.799999237060547,55.79999923706055
2022-03-14-09-47-51,4,26.399999618530273,53.20000076293945
2022-03-14-10-17-52,17,26.100000381469727,55.900001525878906
2022-03-14-10-17-52,4,25.799999237060547,54.29999923706055
2022-03-14-10-47-56,17,25.600000381469727,56.70000076293945
2022-03-14-10-47-56,4,25.399999618530273,54.900001525878906
2022-03-14-11-17-57,17,25.5,56.599998474121094
2022-03-14-11-17-57,4,25.100000381469727,54.599998474121094
2022-03-14-11-47-58,17,25.299999237060547,57.29999923706055
2022-03-14-11-47-59,4,24.700000762939453,57.099998474121094
2022-03-14-12-18-02,17,24.799999237060547,57.900001525878906
2022-03-14-12-18-03,4,24.200000762939453,57.599998474121094
2022-03-14-12-48-03,17,24.799999237060547,57.900001525878906
2022-03-14-12-48-04,4,24.0,57.900001525878906
2022-03-14-13-18-05,17,24.600000381469727,59.0
2022-03-14-13-18-05,4,23.600000381469727,58.5
2022-03-14-13-48-06,17,24.200000762939453,60.0
2022-03-14-13-48-07,4,23.200000762939453,60.20000076293945
2022-03-14-14-18-12,17,23.600000381469727,61.70000076293945
2022-03-14-14-18-13,4,22.899999618530273,61.099998474121094
2022-03-14-14-48-14,17,23.600000381469727,61.599998474121094
2022-03-14-14-48-14,4,22.600000381469727,61.599998474121094
2022-03-14-15-18-15,17,23.399999618530273,61.70000076293945
2022-03-14-15-18-16,4,22.100000381469727,62.0
2022-03-14-15-48-16,17,23.200000762939453,62.099998474121094
2022-03-14-15-48-17,4,21.799999237060547,62.0
2022-03-14-16-18-18,17,23.100000381469727,62.599998474121094
2022-03-14-16-18-18,4,21.700000762939453,62.0
2022-03-14-16-48-19,17,22.899999618530273,63.400001525878906
2022-03-14-16-48-22,4,21.100000381469727,63.20000076293945
2022-03-14-17-18-23,17,22.700000762939453,64.19999694824219
2022-03-14-17-18-23,4,21.100000381469727,63.20000076293945
2022-03-14-17-48-24,17,22.5,64.80000305175781
2022-03-14-17-48-25,4,21.0,64.5
2022-03-14-18-18-25,17,22.299999237060547,65.4000015258789
2022-03-14-18-18-26,4,21.0,65.69999694824219
2022-03-14-18-48-27,17,22.200000762939453,66.0
2022-03-14-18-48-27,4,21.200000762939453,64.5
2022-03-14-19-18-28,17,22.100000381469727,66.19999694824219
2022-03-14-19-18-29,4,21.0,65.19999694824219
2022-03-14-19-48-29,17,22.0,66.5
2022-03-14-19-48-30,4,20.799999237060547,65.5999984741211
2022-03-14-20-18-31,17,21.899999618530273,66.80000305175781
2022-03-14-20-18-31,4,20.700000762939453,67.30000305175781
2022-03-14-20-48-32,17,21.799999237060547,67.30000305175781
2022-03-14-20-48-33,4,20.899999618530273,65.0
2022-03-14-21-18-33,17,21.600000381469727,68.19999694824219
2022-03-14-21-18-34,4,21.600000381469727,64.5999984741211
2022-03-14-21-48-35,17,21.700000762939453,68.69999694824219
2022-03-14-21-48-35,4,22.700000762939453,64.19999694824219
2022-03-14-22-18-36,17,22.100000381469727,69.69999694824219
2022-03-14-22-18-36,4,24.600000381469727,62.70000076293945
2022-03-14-22-48-37,17,22.5,69.0
2022-03-14-22-48-38,4,25.799999237060547,61.70000076293945
2022-03-14-23-18-38,17,23.0,68.19999694824219
2022-03-14-23-18-39,4,26.299999237060547,60.70000076293945
2022-03-14-23-48-40,17,23.700000762939453,67.19999694824219
2022-03-14-23-48-40,4,29.0,55.29999923706055
2022-03-15-00-18-41,17,24.5,65.5
2022-03-15-00-18-42,4,30.0,53.29999923706055
2022-03-15-00-48-42,17,25.200000762939453,64.0999984741211
2022-03-15-00-48-43,4,30.600000381469727,51.79999923706055
2022-03-15-01-18-44,17,25.899999618530273,62.79999923706055
2022-03-15-01-18-44,4,31.600000381469727,49.0
2022-03-15-01-48-45,17,26.299999237060547,62.5
2022-03-15-01-48-46,4,30.299999237060547,54.0
2022-03-15-02-18-46,17,26.600000381469727,63.400001525878906
2022-03-15-02-18-47,4,29.0,55.79999923706055
2022-03-15-02-48-48,17,27.200000762939453,62.400001525878906
2022-03-15-02-48-48,4,34.0,48.29999923706055
2022-03-15-03-18-49,17,27.700000762939453,60.79999923706055
2022-03-15-03-18-49,4,33.70000076293945,48.20000076293945
2022-03-15-03-48-50,17,28.200000762939453,57.599998474121094
2022-03-15-03-48-51,4,32.20000076293945,47.79999923706055
2022-03-15-04-18-51,17,27.799999237060547,57.20000076293945
2022-03-15-04-18-52,4,31.399999618530273,48.0
2022-03-15-04-48-53,17,28.799999237060547,55.5
2022-03-15-04-48-53,4,33.099998474121094,44.400001525878906
2022-03-15-05-18-54,17,28.700000762939453,53.70000076293945
2022-03-15-05-18-57,4,31.899999618530273,47.70000076293945
2022-03-15-05-48-58,17,28.899999618530273,54.5
2022-03-15-05-48-59,4,31.799999237060547,47.599998474121094
2022-03-15-06-18-59,17,28.399999618530273,56.599998474121094
2022-03-15-06-19-00,4,30.799999237060547,49.79999923706055
2022-03-15-06-49-03,17,28.200000762939453,57.29999923706055
2022-03-15-06-49-04,4,30.100000381469727,50.900001525878906
2022-03-15-07-19-04,17,28.100000381469727,57.20000076293945
2022-03-15-07-19-05,4,29.399999618530273,52.29999923706055
2022-03-15-07-49-11,17,27.600000381469727,57.29999923706055
2022-03-15-07-49-11,4,28.600000381469727,52.400001525878906
2022-03-15-08-19-12,17,27.600000381469727,57.29999923706055
2022-03-15-08-19-13,4,28.0,54.29999923706055
2022-03-15-08-49-13,17,27.100000381469727,57.0
2022-03-15-08-49-14,4,26.899999618530273,54.900001525878906
2022-03-15-09-19-15,17,26.600000381469727,56.0
2022-03-15-09-19-15,4,26.299999237060547,55.0
2022-03-15-09-49-16,17,26.200000762939453,56.599998474121094
2022-03-15-09-49-17,4,25.799999237060547,55.900001525878906
2022-03-15-10-19-17,17,25.899999618530273,57.70000076293945
2022-03-15-10-19-18,4,25.399999618530273,58.29999923706055
2022-03-15-10-49-26,17,25.399999618530273,60.099998474121094
2022-03-15-10-49-27,4,24.899999618530273,59.599998474121094
2022-03-15-11-19-28,17,25.399999618530273,60.099998474121094
2022-03-15-11-19-28,4,24.700000762939453,60.599998474121094
2022-03-15-11-49-29,17,25.299999237060547,59.599998474121094
2022-03-15-11-49-30,4,24.200000762939453,60.29999923706055
2022-03-15-12-19-30,17,24.899999618530273,60.099998474121094
2022-03-15-12-19-31,4,24.0,61.0
2022-03-15-12-49-32,17,24.799999237060547,60.70000076293945
2022-03-15-12-49-32,4,23.799999237060547,61.29999923706055
2022-03-15-13-19-33,17,24.5,61.599998474121094
2022-03-15-13-19-34,4,23.5,62.0
2022-03-15-13-49-34,17,24.200000762939453,62.099998474121094
2022-03-15-13-49-35,4,23.200000762939453,63.099998474121094
2022-03-15-14-19-36,17,23.799999237060547,63.0
2022-03-15-14-19-36,4,22.799999237060547,63.79999923706055
2022-03-15-14-49-37,17,23.5,63.70000076293945
2022-03-15-14-49-38,4,22.600000381469727,65.19999694824219
2022-03-15-15-19-38,17,23.299999237060547,64.69999694824219
2022-03-15-15-19-39,4,22.299999237060547,65.9000015258789
2022-03-15-15-17-48,17,23.0,65.4000015258789
2022-03-15-15-17-49,4,22.0,65.5999984741211
2022-03-15-15-58-48,17,22.899999618530273,66.19999694824219
2022-03-15-15-58-48,4,22.0,66.4000015258789
2022-03-15-16-28-49,17,22.700000762939453,66.80000305175781
2022-03-15-16-28-50,4,21.700000762939453,67.19999694824219
2022-03-15-16-58-50,17,22.5,67.30000305175781
2022-03-15-16-58-51,4,21.5,68.30000305175781
2022-03-15-17-28-51,17,22.299999237060547,68.0999984741211
2022-03-15-17-28-52,4,21.399999618530273,68.80000305175781
2022-03-15-17-58-53,17,22.200000762939453,68.69999694824219
2022-03-15-17-58-53,4,21.200000762939453,69.0999984741211
2022-03-15-18-28-54,17,22.0,69.0999984741211
2022-03-15-18-28-55,4,21.100000381469727,69.69999694824219
2022-03-15-18-58-56,17,21.799999237060547,69.5
2022-03-15-18-58-56,4,20.899999618530273,70.0
2022-03-15-19-28-57,17,21.600000381469727,70.0
2022-03-15-19-28-57,4,20.700000762939453,69.69999694824219
2022-03-15-19-58-58,17,21.5,70.4000015258789
2022-03-15-19-58-59,4,20.600000381469727,70.80000305175781
2022-03-15-20-28-59,17,21.399999618530273,71.0
2022-03-15-20-29-00,4,20.600000381469727,71.80000305175781
2022-03-15-20-59-01,17,21.200000762939453,71.4000015258789
2022-03-15-20-59-01,4,20.799999237060547,71.5
2022-03-15-21-29-02,17,21.200000762939453,72.30000305175781
2022-03-15-21-29-03,4,21.399999618530273,71.5999984741211
2022-03-15-21-59-03,17,21.700000762939453,71.80000305175781
2022-03-15-21-59-04,4,22.200000762939453,69.69999694824219
2022-03-15-22-29-05,17,21.700000762939453,72.4000015258789
2022-03-15-22-29-05,4,23.299999237060547,68.19999694824219
2022-03-15-22-59-06,17,22.200000762939453,72.5
2022-03-15-22-59-07,4,25.0,66.19999694824219
2022-03-15-23-29-07,17,22.799999237060547,70.5999984741211
2022-03-15-23-29-08,4,27.5,60.900001525878906
2022-03-15-23-59-09,17,23.5,69.0
2022-03-15-23-59-09,4,28.5,59.400001525878906
2022-03-16-00-29-10,17,24.399999618530273,66.5999984741211
2022-03-16-00-29-11,4,30.200000762939453,54.29999923706055
2022-03-16-00-59-11,17,25.0,64.30000305175781
2022-03-16-00-59-12,4,31.100000381469727,49.79999923706055
2022-03-16-01-29-13,17,25.600000381469727,62.0
2022-03-16-01-29-13,4,31.899999618530273,49.5
2022-03-16-01-59-14,17,26.399999618530273,60.5
2022-03-16-01-59-15,4,33.400001525878906,46.0
2022-03-16-02-29-15,17,27.200000762939453,58.0
2022-03-16-02-29-16,4,34.70000076293945,43.599998474121094
2022-03-16-02-59-17,17,28.200000762939453,56.099998474121094
2022-03-16-02-59-17,4,36.5,39.70000076293945
2022-03-16-03-29-18,17,28.799999237060547,54.5
2022-03-16-03-29-19,4,37.900001525878906,36.400001525878906
2022-03-16-03-59-19,17,29.399999618530273,53.20000076293945
2022-03-16-03-59-20,4,35.29999923706055,39.099998474121094
2022-03-16-04-29-21,17,29.899999618530273,52.20000076293945
2022-03-16-04-29-21,4,36.0,39.20000076293945
2022-03-16-04-59-22,17,30.200000762939453,51.79999923706055
2022-03-16-04-59-23,4,34.20000076293945,42.5
2022-03-16-05-29-23,17,30.5,52.0
2022-03-16-05-29-24,4,34.5,41.900001525878906
2022-03-16-05-59-25,17,30.5,51.70000076293945
2022-03-16-05-59-25,4,34.400001525878906,42.5
2022-03-16-06-29-26,17,30.700000762939453,51.29999923706055
2022-03-16-06-29-27,4,33.29999923706055,44.099998474121094
2022-03-16-06-59-27,17,30.700000762939453,51.400001525878906
2022-03-16-06-59-28,4,32.70000076293945,44.79999923706055
2022-03-16-07-29-29,17,30.5,52.20000076293945
2022-03-16-07-29-29,4,31.799999237060547,46.20000076293945
2022-03-16-07-59-30,17,30.0,52.70000076293945
2022-03-16-07-59-31,4,30.200000762939453,49.099998474121094
2022-03-16-08-29-31,17,29.399999618530273,53.79999923706055
2022-03-16-08-29-32,4,29.399999618530273,52.099998474121094
